file,hand_id,decision_idx,street,opp_action,pot_bucket,pot_total,js_cardonly,js_strategyaware,js_oracles,llm_trash,oracle_trash,llm_strong,oracle_strong,belief_sum_raw
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,e0e2bc96,4,FLOP,AGGRESSIVE,small,6,0.4870471097941499,0.529320111814854,0.059517912940447955,0.06451612903225806,0.7186318373174151,0.29032258064516125,0.0350870805584197,1.55
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,fa9b458f,1,PREFLOP,PASSIVE,small,4,0.49480592530134343,0.5410211800019542,0.07367161070713202,0.07407407407407406,0.7246258508283128,0.22222222222222215,0.027579933907190216,1.3500000000000003
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,fa9b458f,2,FLOP,PASSIVE,small,4,0.45010277463684584,0.500712839540507,0.07478069598834995,0.10714285714285712,0.7182281451818051,0.17857142857142855,0.0315379817989349,1.4
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,fa9b458f,4,FLOP,AGGRESSIVE,small,6,0.4203969193552858,0.46892673890907144,0.06101803316303616,0.13793103448275862,0.7117460337813876,0.3448275862068965,0.03572009976395625,1.4500000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27a05147,1,PREFLOP,PASSIVE,small,4,0.532109116013426,0.5566708536818584,0.0739700529873093,0.06666666666666667,0.7250343527738904,0.06666666666666667,0.02947255973503029,1.5000000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27a05147,4,FLOP,AGGRESSIVE,small,10,0.358280865395643,0.32697613334945796,0.05155664971134127,1.0,0.7236197105485676,0.0,0.03421906943241006,0.9
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,d3b2ce5a,1,PREFLOP,PASSIVE,small,4,0.5764914470372701,0.6033684602829917,0.07297399142628894,0.07692307692307691,0.7260429149107097,0.15384615384615383,0.02758277120275749,1.3
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,d3b2ce5a,2,FLOP,PASSIVE,small,4,0.47405958333433096,0.5261664313905158,0.0744356210633082,0.06896551724137931,0.7207817885128828,0.1724137931034483,0.03139844627298638,1.4500000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,d3b2ce5a,4,FLOP,AGGRESSIVE,small,6,0.3751194644979772,0.3311390061648269,0.06455303262902339,1.0,0.7173249196747865,0.0,0.035982353958637116,0.95
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,98543041,1,PREFLOP,PASSIVE,small,4,0.4985837775888903,0.5482492521471118,0.07507856661693484,0.07407407407407406,0.7204861681281266,0.33333333333333326,0.03339646257311864,1.3500000000000003
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,98543041,3,PREFLOP,AGGRESSIVE,small,10,0.3768336649653944,0.3443360458574599,0.05128691995325896,1.0,0.6970954688217468,0.0,0.04026790044585158,1.0
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,bab078ac,1,PREFLOP,PASSIVE,small,4,0.3722626029365459,0.3254502270132941,0.07438036579640883,1.0,0.7259162398095373,0.0,0.029504545126614264,0.9
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,bab078ac,2,FLOP,PASSIVE,small,4,0.5156410568512703,0.5671799519085925,0.07500768557700732,0.034482758620689655,0.7236049562757065,0.13793103448275862,0.03360018075104115,1.45
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,bab078ac,4,FLOP,AGGRESSIVE,small,6,0.43411913834705446,0.47571499651452914,0.05682943004239913,0.14285714285714288,0.7124801031629044,0.1785714285714286,0.039159099636517196,1.4
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,496ce031,1,PREFLOP,PASSIVE,small,4,0.37835251245368445,0.3305229594364924,0.0750106192327111,1.0,0.7182591566230934,0.0,0.033447816819113366,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,496ce031,2,FLOP,PASSIVE,small,4,0.47603088913171127,0.5287304206786795,0.07442796746737611,0.06666666666666667,0.716059025704038,0.13333333333333333,0.0339292892257421,1.5000000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,496ce031,4,FLOP,AGGRESSIVE,small,6,0.38028246954119865,0.34002239812272833,0.05893180597924977,1.0,0.7037521691567215,0.0,0.038489042384656724,0.95
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,0260fec8,1,PREFLOP,PASSIVE,small,4,0.5097384923542945,0.5524444688283793,0.0734631549432896,0.07407407407407404,0.7272059307448678,0.29629629629629617,0.027132995493160433,1.3500000000000003
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,0260fec8,2,FLOP,PASSIVE,small,4,0.5347834929434773,0.5817533124302878,0.07304826319197164,0.03846153846153846,0.7338453871486474,0.15384615384615383,0.030924625335874825,1.3
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,0260fec8,4,FLOP,AGGRESSIVE,small,10,0.36586980259683544,0.33093007677662845,0.05734555316683796,1.0,0.7176418658227153,0.0,0.03486527451026662,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,e3b5e34f,1,PREFLOP,PASSIVE,small,4,0.43724301751847566,0.4880846428561756,0.07522019642450727,0.13333333333333333,0.7234278208604292,0.2333333333333333,0.03320745680118797,1.5000000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,e3b5e34f,2,FLOP,PASSIVE,small,4,0.45342754876662794,0.50689728748927,0.07400101737523583,0.11111111111111108,0.7325870101425584,0.22222222222222215,0.03330821570704762,1.35
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,e3b5e34f,4,FLOP,AGGRESSIVE,small,6,0.3664507331046664,0.32549214411593447,0.0611376949778625,1.0,0.7258532320810532,0.0,0.03871718288188592,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,446733ab,1,PREFLOP,PASSIVE,small,4,0.49990176294771727,0.5450163971670582,0.07354224911838156,0.06896551724137931,0.7208256241178406,0.3448275862068966,0.0296124527135381,1.4500000000000004
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,446733ab,2,FLOP,PASSIVE,small,4,0.5990482014476742,0.5951725065720589,0.0724970295889866,0.2,0.7193072268405432,0.0,0.02381343787026244,1.0
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,446733ab,4,FLOP,AGGRESSIVE,small,6,0.7117542464365776,0.7297080740082819,0.0549704016972558,0.0,0.7079361874805347,0.0,0.027566388085000934,1.0
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,242add20,1,PREFLOP,PASSIVE,small,4,0.3753124303272916,0.32818594720997524,0.07356300530711572,1.0,0.7217947506695203,0.0,0.029721435916815978,0.9
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,242add20,2,FLOP,PASSIVE,small,4,0.38216172732421344,0.4386365508205307,0.07499003299279683,0.17241379310344826,0.7225469238468284,0.27586206896551724,0.030176656905023788,1.4500000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,242add20,4,FLOP,AGGRESSIVE,small,10,0.3762691708127568,0.33867111581628967,0.05759429375373845,1.0,0.7058287215935946,0.0,0.0342884262488225,0.95
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,082e073e,1,PREFLOP,PASSIVE,small,4,0.482804975954485,0.5318012614274885,0.07454625224681632,0.06451612903225806,0.7217456756013917,0.25806451612903225,0.029771838459977003,1.55
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,082e073e,2,FLOP,PASSIVE,small,4,0.37569449057070453,0.3295768613735605,0.07420321774458596,1.0,0.719692104488676,0.0,0.025600312304999033,0.4
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,082e073e,4,FLOP,AGGRESSIVE,small,6,0.37569449057070453,0.33280454149163463,0.06313254470446582,1.0,0.7147945022816766,0.0,0.02974421443606757,0.95
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c87ce097,1,PREFLOP,PASSIVE,small,4,0.3753124303272916,0.3283347325913049,0.0749091381380224,1.0,0.7215700610393837,0.0,0.03320745680118798,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c87ce097,2,FLOP,PASSIVE,small,4,0.519324053344295,0.5720864512917198,0.07296226578705432,0.037037037037037035,0.7240812176972758,0.18518518518518517,0.026518925566001585,1.35
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c87ce097,4,FLOP,AGGRESSIVE,small,6,0.3710843737987794,0.3286449595105188,0.06158575446383937,1.0,0.7211013918703888,0.0,0.031120337117759793,0.9
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c25a0aa1,1,PREFLOP,PASSIVE,small,4,0.49368360364337627,0.5445973532219077,0.07517420397482302,0.0689655172413793,0.7220753412900311,0.2758620689655172,0.033248474401090626,1.4500000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c25a0aa1,2,FLOP,PASSIVE,small,4,0.37684350786694226,0.3293958490092315,0.07610418405482577,1.0,0.7199660121975238,0.0,0.035699566799884105,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c25a0aa1,4,FLOP,AGGRESSIVE,small,10,0.37684350786694226,0.34089613047226247,0.057053680404274165,1.0,0.7024072503143269,0.0,0.04100787249378855,0.9
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,e6051642,1,PREFLOP,PASSIVE,small,4,0.4862964466491516,0.5375642188875045,0.07416163688267996,0.07407407407407406,0.7194365618342652,0.22222222222222215,0.03149336390806126,1.3500000000000003
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,e6051642,3,PREFLOP,AGGRESSIVE,small,10,0.37683366496539433,0.3449267466280438,0.05079329755039849,1.0,0.6961806712188691,0.0,0.03798425081689241,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c4ef3d31,1,PREFLOP,PASSIVE,small,4,0.37378875954377877,0.3268540711169383,0.07438245232856447,1.0,0.7238036333429644,0.0,0.029540775787344715,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,c4ef3d31,3,PREFLOP,AGGRESSIVE,small,10,0.37378875954377877,0.34191710410111,0.05047356589142888,1.0,0.7008334841269813,0.0,0.03573874259282016,0.85
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,99d64d3b,1,PREFLOP,PASSIVE,small,4,0.4998815285887152,0.5514892046039848,0.07479708976731707,0.0689655172413793,0.7201491487138325,0.34482758620689646,0.033236158485488734,1.4500000000000004
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,99d64d3b,2,FLOP,PASSIVE,small,4,0.42956289363759115,0.48439377879965473,0.07495676673576275,0.13333333333333333,0.7189713495109842,0.3333333333333333,0.030981811293976598,1.5000000000000002
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,99d64d3b,4,FLOP,AGGRESSIVE,small,6,0.4305229140707765,0.47914871383306074,0.06447294013218502,0.14285714285714285,0.713489906452431,0.3928571428571428,0.03602316375320479,1.4000000000000001
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27d83dc1,1,PREFLOP,PASSIVE,small,4,0.49834406721807345,0.5454255695251539,0.07331585392998763,0.07407407407407406,0.723832303525272,0.33333333333333326,0.027538805087703417,1.3500000000000003
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27d83dc1,2,FLOP,PASSIVE,small,4,0.5174423409278108,0.5672513937403247,0.07196273385873182,0.037037037037037035,0.7281584245500354,0.25925925925925924,0.022905714274186743,1.35
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27d83dc1,4,FLOP,AGGRESSIVE,small,6,0.36761142671510694,0.3278496471562724,0.058649342249466545,1.0,0.7223024140832325,0.0,0.0268066314698956,0.8
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27d83dc1,5,TURN,AGGRESSIVE,small,8,0.3667733035309111,0.32685576079982415,0.05894263095906481,1.0,0.7238010875922748,0.0,0.027953068428143095,0.9
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27d83dc1,7,RIVER,PASSIVE,small,8,0.3637363395632863,0.2864326927811252,0.10456875481688858,1.0,0.7824695100435478,0.0,0.013889274165260904,0.95
cot_pilot_llama8b_t02_s42_informative_v2_enriched.jsonl,27d83dc1,9,RIVER,AGGRESSIVE,medium,12,0.3637363395632863,0.2993169784829978,0.08813250828409472,1.0,0.7642817256097694,0.0,0.01612163059374781,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,f6f03c3e,1,PREFLOP,PASSIVE,small,4,0.4964337400419961,0.5437406521019652,0.07507638103977045,0.07407407407407406,0.7198922634582043,0.37037037037037024,0.03327724706410656,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,f6f03c3e,2,FLOP,PASSIVE,small,4,0.6416357810326935,0.666114410156033,0.07663487491906869,0.0,0.7172795151149474,0.08333333333333333,0.035622801664735484,1.2000000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,f6f03c3e,4,FLOP,AGGRESSIVE,small,6,0.3791374765861792,0.3354519666351952,0.06439884891052337,1.0,0.7107585706343645,0.0,0.04131762048254782,0.85
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,89fa1439,1,PREFLOP,PASSIVE,small,4,0.6004255151295564,0.6389445522762159,0.07311214132401997,0.0,0.7331055217000484,0.3199999999999999,0.031181492136175448,1.2500000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,89fa1439,3,PREFLOP,AGGRESSIVE,small,10,0.4572906087005422,0.4905391355602157,0.0497870953470291,0.12903225806451613,0.7115763373162632,0.4516129032258064,0.03776390276689354,1.5500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1e0ef529,1,PREFLOP,PASSIVE,small,4,0.42156901087260135,0.47057219988915855,0.07524330366700563,0.13793103448275862,0.7147719773117799,0.27586206896551724,0.03340095193199624,1.4500000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1e0ef529,3,PREFLOP,AGGRESSIVE,small,10,0.45154289227905514,0.4881881518723118,0.051322096258937216,0.10714285714285711,0.6912283679638704,0.4285714285714285,0.040285523994101055,1.4000000000000001
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1db8fa9f,1,PREFLOP,PASSIVE,small,4,0.5026669390883033,0.5445005087627223,0.07376755605267475,0.07407407407407406,0.7257382713650472,0.2962962962962962,0.029431899656086613,1.3500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1db8fa9f,2,FLOP,PASSIVE,small,4,0.37569449057070453,0.3279688736448682,0.07416700404673694,1.0,0.7221224674171376,0.0,0.030086596752750126,0.4
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1db8fa9f,4,FLOP,AGGRESSIVE,small,6,0.37569449057070453,0.33508215439281425,0.05797030823671426,1.0,0.711323344683213,0.0,0.03429232137964476,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1db8fa9f,5,TURN,AGGRESSIVE,small,8,0.37401955412835663,0.33404945909544964,0.05735447501201498,1.0,0.712898745253494,0.0,0.033275492503197265,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1db8fa9f,7,RIVER,PASSIVE,small,8,0.3707055767577857,0.3027318680000276,0.09766560226498346,1.0,0.7593772338107566,0.0,0.018056848180229186,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,1db8fa9f,9,RIVER,AGGRESSIVE,medium,12,0.3707055767577857,0.3117664591263069,0.08447052705608757,1.0,0.7462397252595672,0.0,0.020425356768187006,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,997b6d5f,1,PREFLOP,PASSIVE,small,4,0.3671568087686602,0.32327825696075696,0.07157711768420606,1.0,0.7291749119360456,0.0,0.021547239349499762,0.4
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,997b6d5f,3,PREFLOP,AGGRESSIVE,small,10,0.3671568087686602,0.3375224738803215,0.04852926873011918,1.0,0.7075905492567197,0.0,0.026191844075619704,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,997b6d5f,5,FLOP,PASSIVE,medium,16,0.3693495916074981,0.3018671704656049,0.11062221338373414,1.0,0.7606223537574835,0.0,0.014254050089417426,0.4
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,997b6d5f,7,FLOP,AGGRESSIVE,medium,18,0.3693495916074981,0.30544866253685,0.09629977531468033,1.0,0.7554510791551197,0.0,0.016366118763610382,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,75e9e17a,1,PREFLOP,PASSIVE,small,4,0.5040389239936235,0.5451491820346509,0.07311214132401997,0.07407407407407406,0.7331055217000484,0.2962962962962962,0.031181492136175448,1.3500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,75e9e17a,2,FLOP,PASSIVE,small,4,0.49299764165551824,0.5385667015680424,0.07213234790210796,0.07407407407407406,0.7476407520658415,0.2592592592592592,0.028503649659709925,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,75e9e17a,4,FLOP,AGGRESSIVE,small,6,0.35416468304285037,0.3171603635056314,0.05744626078068254,1.0,0.7382879833185649,0.0,0.033376465475480344,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,75e9e17a,5,TURN,AGGRESSIVE,small,8,0.3533256922433486,0.3161456335109598,0.057310748294004774,1.0,0.7397899267267685,0.0,0.030517008942319353,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,75e9e17a,7,RIVER,PASSIVE,small,8,0.35542442061178664,0.2735243762593195,0.10936272589618433,1.0,0.8001632244992605,0.0,0.02022932443402759,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,75e9e17a,9,RIVER,AGGRESSIVE,medium,12,0.35542442061178664,0.28487069723830816,0.09447033420356465,1.0,0.7846393535074611,0.0,0.02294891721356674,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a6af7eab,1,PREFLOP,PASSIVE,small,4,0.4492273439088585,0.49405019662322536,0.07329045094108506,0.14285714285714285,0.7332514753800039,0.3571428571428571,0.03118770004675457,1.4000000000000001
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a6af7eab,2,FLOP,PASSIVE,small,4,0.4345331825093517,0.4868538180259696,0.07185055942235749,0.14285714285714285,0.7383239000929331,0.2857142857142857,0.02495755294631602,1.4
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a6af7eab,4,FLOP,AGGRESSIVE,small,10,0.36062338993959075,0.3273006825172181,0.052753939105459044,1.0,0.7231304995038796,0.0,0.028747902324556006,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4de5ac35,1,PREFLOP,PASSIVE,small,4,0.3753124303272916,0.3281290544087612,0.07361196074002181,1.0,0.7218806532937132,0.0,0.029712258701985628,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4de5ac35,2,FLOP,PASSIVE,small,4,0.5133188424659774,0.5660031960451244,0.07272284974785642,0.039999999999999994,0.7309454074333326,0.23999999999999996,0.03144706221870186,1.2500000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4de5ac35,4,FLOP,AGGRESSIVE,small,6,0.5858097125001328,0.6264365018082466,0.05878596065761977,0.0,0.7211738638723862,0.2962962962962963,0.036180597728051954,1.35
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4de5ac35,5,TURN,AGGRESSIVE,small,8,0.3667733035309111,0.32777185602019215,0.058349839598815956,1.0,0.72241980389478,0.0,0.03280521123426513,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4de5ac35,7,RIVER,PASSIVE,small,8,0.3669110924868564,0.29525418591075536,0.100306017090436,1.0,0.7700716393035468,0.0,0.02044684328004804,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4de5ac35,9,RIVER,AGGRESSIVE,medium,12,0.3669110924868564,0.3041268982226494,0.08725797283884279,1.0,0.7573638793215913,0.0,0.023048978321706208,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4c0cbbc8,1,PREFLOP,PASSIVE,small,4,0.4979259632658111,0.544047766696824,0.07355343181013518,0.07407407407407406,0.7265667625306278,0.2592592592592592,0.02714131502268545,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4c0cbbc8,2,FLOP,PASSIVE,small,4,0.38500861392600666,0.3796584171030262,0.07440165722414407,0.4516129032258065,0.718410162010308,0.02580645161290323,0.03112981063457057,1.5499999999999998
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4c0cbbc8,4,FLOP,AGGRESSIVE,small,6,0.586338906618574,0.6155943964191146,0.05667254229418733,0.045454545454545456,0.7060721019659216,0.5909090909090909,0.036225268775345786,1.1
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4c0cbbc8,5,TURN,AGGRESSIVE,small,8,0.3776215104301404,0.3388818344927363,0.05666534028266377,1.0,0.7055051815527044,0.0,0.03523327371749828,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4c0cbbc8,7,RIVER,PASSIVE,small,8,0.3819969503395213,0.30570815430180154,0.1093461708535316,1.0,0.755074964681804,0.0,0.02322826738369787,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4c0cbbc8,9,RIVER,AGGRESSIVE,medium,12,0.3819969503395213,0.31448957476834916,0.09606303622221891,1.0,0.7422351687921909,0.0,0.026343511402064354,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,1,PREFLOP,PASSIVE,small,4,0.5063830682269773,0.5539330257331752,0.07202541750310602,0.07407407407407406,0.7270639941662227,0.2962962962962962,0.023890534267167664,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,3,PREFLOP,AGGRESSIVE,small,10,0.7373240568067327,0.7533704367979879,0.048791974454242416,0.0,0.7051390057993622,0.8,0.02899757595088836,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,4,FLOP,AGGRESSIVE,medium,12,0.36179212078753503,0.3317961083976213,0.04860294638773949,1.0,0.7163274008209235,0.0,0.028541409208666907,0.45
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,6,TURN,PASSIVE,medium,12,0.36129885992789074,0.27753641167929305,0.10941930217314813,1.0,0.7947224871270477,0.0,0.016148617779350692,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,8,TURN,AGGRESSIVE,medium,24,0.36129885992789074,0.29363281000686703,0.08919693330843521,1.0,0.7723683658419518,0.0,0.019106669944405227,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,9,RIVER,AGGRESSIVE,medium,28,0.3618257414450777,0.2938345345003083,0.08971019586083233,1.0,0.7720830535366706,0.0,0.01857200215704248,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,b10b45d6,11,RIVER,AGGRESSIVE,large,32,0.3618257414450777,0.30715247911695426,0.07442990106274085,1.0,0.752978007226719,0.0,0.02131522904662067,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e2b18dcf,1,PREFLOP,PASSIVE,small,4,0.4956493452767757,0.5412827421275836,0.07406314500511496,0.07142857142857141,0.725486381322957,0.28571428571428564,0.029468403228130893,1.4000000000000004
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e2b18dcf,3,PREFLOP,AGGRESSIVE,small,10,0.6950638025809532,0.7149961085616714,0.05028666866483556,0.0,0.7028522127410245,0.7272727272727273,0.03567973741849161,1.1
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c921ee3b,1,PREFLOP,PASSIVE,small,4,0.511094360279944,0.552986195340511,0.07283934631058263,0.07407407407407406,0.7270248394697553,0.22222222222222215,0.027066208608378182,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c921ee3b,2,FLOP,PASSIVE,small,4,0.5222837486681725,0.5726042242262153,0.07149878445467354,0.03846153846153846,0.730314221110158,0.30769230769230765,0.027490170147830062,1.3
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c921ee3b,4,FLOP,AGGRESSIVE,small,6,0.45990779946529325,0.499188365451601,0.056542026821428476,0.1333333333333333,0.7226857176645878,0.3999999999999999,0.03292330152176981,1.5000000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c921ee3b,5,TURN,AGGRESSIVE,small,8,0.40344102849561736,0.4433717389253723,0.05624918960586948,0.1818181818181818,0.7240148806949281,0.36363636363636365,0.02996044129661176,1.6500000000000001
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c921ee3b,7,RIVER,PASSIVE,small,8,0.3579911234198599,0.2875591028058302,0.09980773924922988,1.0,0.7808999532804627,0.0,0.018289367435770067,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c921ee3b,9,RIVER,AGGRESSIVE,medium,12,0.3579911234198599,0.2994639912365405,0.085951721878316,1.0,0.7640712924809503,0.0,0.021231959593647654,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,dce1ea3e,1,PREFLOP,PASSIVE,small,4,0.5306889175444055,0.573977017441054,0.07407415539236589,0.03703703703703703,0.7321210107523577,0.29629629629629617,0.033052508597643,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,dce1ea3e,2,FLOP,PASSIVE,small,4,0.48021177501395623,0.5270994797525235,0.07250607713103803,0.07692307692307691,0.7443375130376197,0.15384615384615383,0.030535425124491554,1.3
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,dce1ea3e,4,FLOP,AGGRESSIVE,small,10,0.754784041304846,0.762378059163656,0.05193896737571201,0.0,0.7272442122895859,0.45,0.03565565027945147,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,dce1ea3e,5,TURN,AGGRESSIVE,medium,12,0.35701564998163976,0.3249409966428528,0.052391349107402556,1.0,0.7266813335791074,0.0,0.035318787499529644,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,dce1ea3e,7,RIVER,PASSIVE,medium,20,0.3534938028604395,0.29417061332262345,0.10921673962288178,1.0,0.7716074390839119,0.0,0.017260167807493218,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,dce1ea3e,9,RIVER,AGGRESSIVE,large,32,0.3534938028604395,0.30247664579034034,0.08897145982308706,1.0,0.7597449674843313,0.0,0.020514244121869418,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,53c53937,1,PREFLOP,PASSIVE,small,4,0.5054600379135974,0.5486499437297725,0.07488497567932481,0.07407407407407404,0.7234091169773964,0.25925925925925913,0.03128254176409445,1.3500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,53c53937,3,PREFLOP,AGGRESSIVE,small,10,0.37378875954377877,0.3419795177649815,0.05096878553358667,1.0,0.7007372008269522,0.0,0.037853126607255136,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,ea38f080,1,PREFLOP,PASSIVE,small,4,0.4934149920888153,0.5371749084041791,0.07450252081103394,0.07407407407407406,0.7192749935364474,0.2592592592592592,0.03142148258015942,1.3500000000000003
